route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial,台14甲,台14甲,P0141,37100,037K+100,37K+100,121.2899697,24.1669712,279463.9,2673543.5,2966.05,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0847,指示,指45,37.1,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37200,037K+200,37K+200,121.2904515,24.1674153,279512.7,2673592.8,2960.84,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0849,指示,指45,37.2,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37300,037K+300,37K+300,121.2912505,24.1679274,279593.8,2673649.7,2958.63,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0851,指示,指45,37.3,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37400,037K+400,37K+400,121.2919981,24.1685312,279669.6,2673716.7,2956.42,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0853,指示,指45,37.4,良好,是,順向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37500,037K+500,37K+500,121.2926932,24.1690824,279740.1,2673777.9,2952.37,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0855,指示,指45,37.5,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37600,037K+600,37K+600,121.2935796,24.1693385,279830.1,2673806.5,2945.03,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0857,指示,指45,37.6,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37700,037K+700,37K+700,121.2942083,24.1700331,279893.9,2673883.5,2940.89,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0859,指示,指45,37.7,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37800,037K+800,37K+800,121.2950186,24.1701821,279976.1,2673900.2,2934.4,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0861,指示,指45,37.8,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,37900,037K+900,37K+900,121.2956177,24.1707729,280036.9,2673965.8,2928.22,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0863,指示,指45,37.9,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38000,038K+000,38K+000,121.2965572,24.17122,280132.2,2674015.5,2919.95,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0865,指示,指45,38,良好,是,雙向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38100,038K+100,38K+100,121.29727,24.1718314,280204.5,2674083.4,2910.94,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0867,指示,指45,38.1,良好,是,順向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38200,038K+200,38K+200,121.2980475,24.1721792,280283.4,2674122.1,2899.03,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0869,指示,指45,38.2,良好,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38500,038K+500,38K+500,121.2994704,24.1740267,280427.6,2674327,2866.09,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0875,指示,指45,38.5,損壞,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38600,038K+600,38K+600,121.2999425,24.1738068,280475.6,2674302.7,2855.58,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0877,指示,指45,38.6,損壞,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38700,038K+700,38K+700,121.2997004,24.1746611,280450.8,2674397.3,2844.12,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0879,指示,指45,38.7,損壞,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38800,038K+800,38K+800,121.2988374,24.1748905,280363.1,2674422.5,2840.49,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,左側,S0268,指示,指45,38.8,損壞,是,逆向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,38900,038K+900,38K+900,121.2986185,24.1753991,280340.7,2674478.8,2834.11,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0881,指示,指45,38.9,損壞,是,順向,2020/11/23,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39000,039K+000,39K+000,121.2989219,24.1762403,280371.3,2674572,2821.86,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0883,指示,指45,39,損壞,是,雙向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39100,039K+100,39K+100,121.2991499,24.1771266,280394.3,2674670.2,2811.55,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0885,指示,指45,39.1,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39200,039K+200,39K+200,121.299742,24.1775258,280454.3,2674714.6,2802.77,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0887,指示,指45,39.2,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39300,039K+300,39K+300,121.2996568,24.1768184,280445.9,2674636.2,2797.23,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0889,指示,指45,39.3,良好,是,雙向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39400,039K+400,39K+400,121.3001916,24.1775818,280500,2674720.9,2788.04,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0891,指示,指45,39.4,良好,是,順向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39500,039K+500,39K+500,121.3008819,24.178073,280570,2674775.4,2783.45,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0893,指示,指45,39.5,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39600,039K+600,39K+600,121.301464,24.1786649,280629,2674841.1,2773.79,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0895,指示,指45,39.6,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39700,039K+700,39K+700,121.302451,24.1787949,280729.3,2674855.7,2759.11,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0897,指示,指45,39.7,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39800,039K+800,39K+800,121.3032131,24.179309,280806.6,2674912.8,2747.94,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0899,指示,指45,39.8,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,39900,039K+900,39K+900,121.3038139,24.1800174,280867.5,2674991.4,2745.15,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0901,指示,指45,39.9,良好,是,順向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40000,040K+000,40K+000,121.3040429,24.1797987,280890.8,2674967.2,2736.63,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0903,指示,指45,40,良好,是,雙向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40100,040K+100,40K+100,121.3034696,24.1791332,280832.7,2674893.4,2724.62,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0905,指示,指45,40.1,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40200,040K+200,40K+200,121.3028765,24.1784352,280772.6,2674816,2714.74,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0907,指示,指45,40.2,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40300,040K+300,40K+300,121.3020065,24.1779779,280684.3,2674765.1,2709.03,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0909,指示,指45,40.3,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40400,040K+400,40K+400,121.3025332,24.1776754,280737.9,2674731.7,2694.46,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0911,指示,指45,40.4,良好,是,雙向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40500,040K+500,40K+500,121.3033952,24.1781073,280825.4,2674779.8,2685.41,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0913,指示,指45,40.5,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40600,040K+600,40K+600,121.303769,24.1782468,280863.3,2674795.3,2674.51,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0915,指示,指45,40.6,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40700,040K+700,40K+700,121.3034807,24.1776678,280834.2,2674731.1,2664.32,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0917,指示,指45,40.7,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40800,040K+800,40K+800,121.3043232,24.1782706,280919.6,2674798.1,2653.98,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0919,指示,指45,40.8,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,40900,040K+900,40K+900,121.3048114,24.1786967,280969.1,2674845.4,2648.16,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0921,指示,指45,40.9,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,41000,041K+000,41K+000,121.3057213,24.1784456,281061.6,2674817.7,2637.61,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0923,指示,指45,41,良好,是,雙向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,41100,041K+100,41K+100,121.3066946,24.1785958,281160.5,2674834.6,2624.91,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0925,指示,指45,41.1,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,41200,041K+200,41K+200,121.3075613,24.1789646,281248.5,2674875.6,2615.26,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0956,指示,指45,41.2,良好,是,雙向,2023/1/31,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,41300,041K+300,41K+300,121.3083509,24.1795485,281328.5,2674940.5,2608.9,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0929,指示,指45,41.3,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,41400,041K+400,41K+400,121.3090566,24.1802171,281400.1,2675014.7,2597.7,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0931,指示,指45,41.4,良好,是,順向,2024/8/30,,7040,thb_7040_milepost.csv
provincial,台14甲,台14甲,P0141,41500,041K+500,41K+500,121.3098201,24.1806095,281477.5,2675058.3,2589.6,花蓮縣,秀林鄉,富世村,東區養護工程分局,太魯閣工務段,右側,S0933,指示,指45,41.5,良好,是,順向,2020/11/30,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,391,000K+391,0K+391,121.460686,25.12749755,296453.863,2779978.85,24.837,新北市,淡水區,福德里,北區養護工程分局,中和工務段,右側,S0017,指示,指45,0,良好,是,雙向,2015/10/30,右側，主線，雙面標誌,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,501,000K+501,0K+501,121.4596979,25.12706217,296354.39,2779930.285,36.319,新北市,淡水區,福德里,北區養護工程分局,中和工務段,右側,S0039,指示,指45,0.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,501,000K+501,0K+501,121.4598049,25.12690677,296365.238,2779913.109,36.063,新北市,淡水區,福德里,北區養護工程分局,中和工務段,左側,S0082,指示,指45,0.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,1001,001K+001,1K+001,121.4555049,25.1246561,295932.5,2779660.4,36.78,新北市,八里區,龍源里,北區養護工程分局,中和工務段,右側,S0053,指示,指45,1,良好,是,順向,2025/4/2,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,1001,001K+001,1K+001,121.455608,25.12450443,295942.929,2779645.575,39.313,新北市,八里區,龍源里,北區養護工程分局,中和工務段,左側,S0096,指示,指45,1,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,1502,001K+502,1K+502,121.4524283,25.1264475,295621.6,2779857.8,23.9,新北市,八里區,龍源里,北區養護工程分局,中和工務段,中央,S0013C,指示,指45,1.5,良好,是,雙向,2024/3/18,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,2000,002K+000,2K+000,121.4514498,25.1308297,295521.3,2780342.8,25.6,新北市,八里區,龍源里,北區養護工程分局,中和工務段,中央,S0038C,指示,指45,2,良好,是,雙向,2025/4/7,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,2500,002K+500,2K+500,121.4502848,25.1351386,295402.2,2780819.7,26.17,新北市,八里區,龍源里,北區養護工程分局,中和工務段,中央,S0063C,指示,指45,2.5,良好,是,雙向,2024/3/18,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,3001,003K+001,3K+001,121.4487518,25.1394086,295246.1,2781292.2,23.7,新北市,八里區,米倉里,北區養護工程分局,中和工務段,中央,S0076C,指示,指45,3,良好,是,雙向,2025/4/7,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,3501,003K+501,3K+501,121.4470158,25.1436273,295069.5,2781758.9,23.7,新北市,八里區,米倉里,北區養護工程分局,中和工務段,中央,S0097C,指示,指45,3.5,良好,是,雙向,2024/3/20,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,4000,004K+000,4K+000,121.4451648,25.1477349,294881.3,2782213.2,28.46,新北市,八里區,米倉里,北區養護工程分局,中和工務段,中央,S0117C,指示,指45,4,良好,是,雙向,2024/3/20,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,4500,004K+500,4K+500,121.4422517,25.1513606,294586.3,2782613.9,26.43,新北市,八里區,米倉里,北區養護工程分局,中和工務段,中央,S0133C,指示,指45,4.5,良好,是,雙向,2024/3/20,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,5000,005K+000,5K+000,121.4386342,25.154342,294220.5,2782942.9,30.25,新北市,八里區,米倉里,北區養護工程分局,中和工務段,中央,S0149C,指示,指45,5,良好,是,雙向,2025/10/29,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,5500,005K+500,5K+500,121.4353384,25.157587,293887.1,2783301.3,27.53,新北市,八里區,米倉里,北區養護工程分局,中和工務段,中央,S0161C,指示,指45,5.5,良好,是,雙向,2025/10/29,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,6000,006K+000,6K+000,121.4306937,25.1586757,293418.5,2783420.4,24.77,新北市,八里區,米倉里,北區養護工程分局,中和工務段,中央,S0189C,指示,指45,6,良好,是,雙向,2024/4/11,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,6500,006K+500,6K+500,121.4258464,25.1594205,292929.6,2783501.3,27.12,新北市,八里區,大崁里,北區養護工程分局,中和工務段,中央,S0213C,指示,指45,6.5,良好,是,雙向,2024/4/15,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,7001,007K+001,7K+001,121.4212591,25.1577397,292467.7,2783313.7,27.12,新北市,八里區,大崁里,北區養護工程分局,中和工務段,中央,S0246C,指示,指45,7,良好,是,雙向,2024/4/15,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,7501,007K+501,7K+501,121.4168701,25.1556466,292025.9,2783080.5,28.65,新北市,八里區,大崁里,北區養護工程分局,中和工務段,中央,S0269C,指示,指45,7.5,良好,是,雙向,2024/4/15,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,8001,008K+001,8K+001,121.4124779,25.1535508,291583.9,2782847,29.77,新北市,八里區,埤頭里,北區養護工程分局,中和工務段,中央,S0290C,指示,指45,8,良好,是,雙向,2025/7/17,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,8500,008K+500,8K+500,121.408062,25.1514473,291139.4,2782612.6,32.68,新北市,八里區,舊城里,北區養護工程分局,中和工務段,中央,S0294C,指示,指45,8.5,良好,是,雙向,2024/4/17,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,9000,009K+000,9K+000,121.4042378,25.1486363,290754.8,2782300.1,27.36,新北市,八里區,舊城里,北區養護工程分局,中和工務段,中央,S0318C,指示,指45,9,良好,是,雙向,2024/4/17,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,9500,009K+500,9K+500,121.4004075,25.1457795,290369.5,2781982.5,26.28,新北市,八里區,舊城里,北區養護工程分局,中和工務段,中央,S0331C,指示,指45,9.5,良好,是,雙向,2024/4/17,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,9999,009K+999,9K+999,121.3965282,25.1448757,289978.7,2781881.2,28.11,新北市,八里區,訊塘里,北區養護工程分局,中和工務段,中央,S0366C,指示,指45,10,良好,是,雙向,2025/5/13,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,10500,010K+500,10K+500,121.3923523,25.1431109,289558.2,2781684.5,26.59,新北市,八里區,訊塘里,北區養護工程分局,中和工務段,中央,S0379C,指示,指45,10.5,良好,是,雙向,2025/4/8,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,11000,011K+000,11K+000,121.3877858,25.1423566,289098.1,2781599.6,26.85,新北市,八里區,下罟里,北區養護工程分局,中和工務段,中央,S0396C,指示,指45,11,良好,是,雙向,2025/5/15,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,11500,011K+500,11K+500,121.3831674,25.1407535,288632.9,2781420.7,30.74,新北市,八里區,下罟里,北區養護工程分局,中和工務段,中央,S0405C,指示,指45,11.5,良好,是,雙向,2025/4/8,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,12001,012K+001,12K+001,121.3786181,25.1390985,288174.7,2781236.1,34.11,新北市,八里區,下罟里,北區養護工程分局,中和工務段,中央,S0414C,指示,指45,12,良好,是,雙向,2024/7/8,"中央,雙面標誌",7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,12499,012K+499,12K+499,121.3738693,25.1380287,287696.3,2781116.3,34.51,新北市,八里區,下罟里,北區養護工程分局,中和工務段,左側,S0268,指示,指45,12.5,良好,是,逆向,2024/7/9,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,12503,012K+503,12K+503,121.3736989,25.1383672,287679,2781153.7,33.66,新北市,八里區,下罟里,北區養護工程分局,中和工務段,右側,S0213,指示,指45,12.5,良好,是,順向,2025/4/8,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,13000,013K+000,13K+000,121.3692028,25.1364745,287226.2,2780942.8,37.94,新北市,八里區,下罟里,北區養護工程分局,中和工務段,右側,S0221,指示,指45,13,良好,是,順向,2025/4/8,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,13000,013K+000,13K+000,121.3693856,25.1361646,287244.7,2780908.6,37.94,新北市,八里區,下罟里,北區養護工程分局,中和工務段,左側,S0282,指示,指45,13,良好,是,逆向,2024/7/9,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,13499,013K+499,13K+499,121.3646106,25.1348867,286763.7,2780765.7,29.08,新北市,林口區,太平里,北區養護工程分局,中和工務段,左側,S0426C,指示,指45,13.5,良好,是,逆向,2025/7/16,中央,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,13502,013K+502,13K+502,121.3645097,25.1351697,286753.4,2780797,31.27,新北市,林口區,太平里,北區養護工程分局,中和工務段,左側,S0300,指示,指45,13.5,良好,是,順向,2024/5/20,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,14000,014K+000,14K+000,121.3599078,25.1335107,286289.9,2780612,27.42,新北市,林口區,太平里,北區養護工程分局,中和工務段,右側,S0253,指示,指45,14,良好,是,順向,2024/5/20,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,14008,014K+008,14K+008,121.3599657,25.13321172,286295.816,2780580.895,26.2,新北市,林口區,太平里,北區養護工程分局,中和工務段,左側,S0308,指示,指45,14,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,14499,014K+499,14K+499,121.3555499,25.13134067,285851.107,2780372.467,35.127,新北市,林口區,太平里,北區養護工程分局,中和工務段,左側,S0320,指示,指45,14.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,14510,014K+510,14K+510,121.3553172,25.13156967,285827.577,2780397.77,30.189,新北市,林口區,太平里,北區養護工程分局,中和工務段,右側,S0255,指示,指45,14.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,14999,014K+999,14K+999,121.3510411,25.12943437,285397.018,2780160.124,28.978,新北市,林口區,太平里,北區養護工程分局,中和工務段,左側,S0324,指示,指45,15,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,15001,015K+001,15K+001,121.3509034,25.12972858,285383.048,2780192.677,30.177,新北市,林口區,太平里,北區養護工程分局,中和工務段,右側,S0263,指示,指45,15,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,15493,015K+493,15K+493,121.3465746,25.12769769,284947.132,2779966.597,29.789,新北市,林口區,太平里,北區養護工程分局,中和工務段,左側,S0340,指示,指45,15.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,15501,015K+501,15K+501,121.3463076,25.12798182,284920.128,2779997.999,31.548,新北市,林口區,太平里,北區養護工程分局,中和工務段,右側,S0277,指示,指45,15.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,15999,015K+999,15K+999,121.3419908,25.12577342,284485.457,2779752.276,31.982,新北市,林口區,瑞平里,北區養護工程分局,中和工務段,左側,S0346,指示,指45,16,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,16000,016K+000,16K+000,121.3418537,25.1261238,284471.5,2779789.1,32.08,新北市,林口區,瑞平里,北區養護工程分局,中和工務段,右側,S0285,指示,指45,16,良好,是,順向,2025/10/17,,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,16501,016K+501,16K+501,121.3372645,25.12436083,284009.257,2779594.611,28.741,新北市,林口區,瑞平里,北區養護工程分局,中和工務段,右側,S0305,指示,指45,16.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,16999,016K+999,16K+999,121.3328731,25.12232553,283566.988,2779368.071,33.227,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,左側,S0378,指示,指45,17,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,17000,017K+000,17K+000,121.3327838,25.12269149,283557.882,2779408.585,33.2,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,右側,S0317,指示,指45,17,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,17498,017K+498,17K+498,121.3280089,25.12149425,283076.701,2779274.794,34.352,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,左側,S0386,指示,指45,17.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,17500,017K+500,17K+500,121.3279149,25.12184489,283067.127,2779313.609,31.729,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,右側,S0323,指示,指45,17.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,17999,017K+999,17K+999,121.3230295,25.12116157,282574.659,2779236.733,34.991,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,左側,S0398,指示,指45,18,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,18001,018K+001,18K+001,121.3229901,25.12151903,282570.591,2779276.318,33.773,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,右側,S0329,指示,指45,18,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,18498,018K+498,18K+498,121.3180599,25.12107331,282073.538,2779225.767,32.967,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,左側,S0406,指示,指45,18.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,18500,018K+500,18K+500,121.3180604,25.12145372,282073.489,2779267.903,32.203,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,右側,S0343,指示,指45,18.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,18999,018K+999,18K+999,121.3131068,25.12150077,281573.949,2779271.947,29.933,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,左側,S0412,指示,指45,19,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,19001,019K+001,19K+001,121.3131259,25.12185513,281575.784,2779311.202,29.857,新北市,林口區,嘉寶里,北區養護工程分局,中和工務段,右側,S0357,指示,指45,19,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,19498,019K+498,19K+498,121.3082221,25.12148119,281081.373,2779268.644,30.465,新北市,林口區,下福里,北區養護工程分局,中和工務段,左側,S0414,指示,指45,19.5,良好,是,逆向,2015/10/30,左側,7040,thb_7040_milepost.csv
provincial,台15,台15,P0150,19501,019K+501,19K+501,121.3081407,25.12188615,281073.063,2779313.48,30.965,新北市,林口區,下福里,北區養護工程分局,中和工務段,右側,S0363,指示,指45,19.5,良好,是,順向,2015/10/30,右側,7040,thb_7040_milepost.csv
